milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_0026,2026-08-10T20:00:00,152,5.02,3.95,2.44,5.07,0.54,0,0,0,0,604.96,0.3111,183.5,SAFE
MILK_0027,2026-08-24T00:00:00,196,3.38,4.24,2.58,16.73,1.8,5,5,1,5,834.97,-0.1158,127.81,SAFE
MILK_0028,2026-08-26T23:00:00,353,4.01,4.0,2.72,5.62,0.54,0,0,0,0,1417.59,-0.0005,0.0,UNSAFE
MILK_0029,2026-08-24T21:00:00,359,4.4,4.4,0.5,8.67,1.49,50,3,3,1,1585.37,0.408,0.0,UNSAFE
MILK_0030,2026-09-03T11:00:00,321,6.25,4.44,0.5,8.31,1.47,47,2,2,1,1429.49,-0.0299,0.0,UNSAFE
MILK_0031,2026-09-02T00:00:00,283,3.33,4.48,0.97,9.79,1.61,52,5,5,1,1271.38,-0.1914,31.96,CAUTION
MILK_0032,2026-08-28T04:00:00,93,4.8,4.26,0.78,8.58,1.59,14,1,1,1,400.85,0.4504,237.73,SAFE
MILK_0033,2026-08-21T16:00:00,148,6.59,4.57,0.5,9.18,1.66,30,5,5,1,681.23,0.4747,174.65,SAFE
MILK_0034,2026-09-14T22:00:00,362,7.75,6.91,3.78,10.28,1.01,298,49,45,3,2508.62,0.1451,0.0,UNSAFE
MILK_0035,2026-09-02T07:00:00,360,4.34,4.04,2.43,5.43,0.5,0,0,0,0,1458.4,0.0206,0.0,UNSAFE
MILK_0036,2026-08-16T08:00:00,127,3.98,3.98,2.6,5.34,0.51,0,0,0,0,509.01,-0.2387,208.13,SAFE
MILK_0037,2026-09-03T04:00:00,171,3.9,4.03,2.53,5.69,0.55,0,0,0,0,692.69,0.0493,163.17,SAFE
MILK_0038,2026-08-15T03:00:00,43,1.77,4.55,1.04,8.48,1.77,6,2,2,1,200.11,-0.4939,288.38,SAFE
MILK_0039,2026-08-23T11:00:00,377,13.91,12.16,4.47,21.47,3.03,371,345,32,30,4597.53,0.0622,0.0,UNSAFE
MILK_0040,2026-08-25T15:00:00,345,6.85,4.51,0.5,9.82,1.5,58,4,4,1,1559.65,-0.0864,0.0,UNSAFE
MILK_0041,2026-08-30T15:00:00,339,3.33,4.11,2.74,18.47,1.37,4,4,1,4,1396.58,-0.0713,0.0,UNSAFE
MILK_0042,2026-08-14T20:00:00,136,4.67,4.01,2.55,5.23,0.51,0,0,0,0,549.43,0.0273,198.63,SAFE
MILK_0043,2026-09-05T14:00:00,285,3.9,4.3,2.04,19.61,1.95,8,8,1,8,1230.94,0.0389,29.51,CAUTION
MILK_0044,2026-09-01T09:00:00,308,4.73,4.5,0.8,8.47,1.47,48,1,1,1,1391.95,-0.4298,5.09,CAUTION
MILK_0045,2026-08-18T13:00:00,122,4.07,4.02,2.82,5.29,0.46,0,0,0,0,494.03,0.0747,212.62,SAFE
MILK_0046,2026-08-16T14:00:00,262,3.9,4.34,2.79,18.98,2.1,9,9,1,9,1140.28,0.0667,51.69,CAUTION
MILK_0047,2026-08-05T19:00:00,88,4.49,3.91,2.38,5.07,0.54,0,0,0,0,348.26,-0.0764,247.69,SAFE
MILK_0048,2026-09-05T03:00:00,358,1.73,4.5,0.5,8.35,1.43,52,1,1,1,1616.1,-0.7558,0.0,UNSAFE
MILK_0049,2026-08-16T13:00:00,42,15.98,12.05,4.57,17.42,3.07,42,40,4,17,518.24,1.6292,225.99,SAFE
MILK_0050,2026-08-26T15:00:00,315,4.22,4.52,0.5,9.16,1.48,51,4,4,1,1429.47,-0.8513,0.0,UNSAFE
MILK_0051,2026-08-21T10:00:00,138,5.3,4.04,2.55,5.3,0.5,0,0,0,0,561.41,0.3349,196.2,SAFE
MILK_0052,2026-09-01T22:00:00,358,6.81,6.95,3.24,10.07,1.07,289,60,50,2,2495.24,0.2589,0.0,UNSAFE
MILK_0053,2026-09-08T02:00:00,359,4.25,4.03,2.74,5.47,0.48,0,0,0,0,1452.31,0.098,0.0,UNSAFE
MILK_0054,2026-09-15T03:00:00,394,1.99,4.39,0.55,8.89,1.42,42,2,2,1,1735.58,-1.1029,0.0,UNSAFE
MILK_0055,2026-08-17T12:00:00,184,3.25,4.48,0.5,8.76,1.52,27,2,2,1,827.92,-0.258,138.33,SAFE
MILK_0056,2026-08-14T01:00:00,232,2.97,4.6,0.5,8.7,1.61,51,4,4,1,1071.2,-0.4427,83.23,SAFE
MILK_0057,2026-08-07T01:00:00,11,4.85,5.22,3.05,9.06,1.72,4,1,1,1,62.66,-0.3268,322.02,SAFE
MILK_0058,2026-09-16T17:00:00,378,8.18,7.11,2.94,9.88,0.96,327,59,49,2,2695.94,-0.3402,0.0,UNSAFE
MILK_0059,2026-08-26T08:00:00,400,7.35,7.04,4.03,10.29,1.08,343,75,64,3,2821.5,-0.406,0.0,UNSAFE
MILK_0060,2026-08-09T08:00:00,64,3.05,4.4,1.54,8.07,1.49,7,1,1,1,286.21,-0.8449,267.13,SAFE
MILK_0061,2026-09-04T14:00:00,162,3.12,4.45,0.5,8.09,1.58,30,1,1,1,724.54,-0.7756,162.21,SAFE
MILK_0062,2026-09-08T01:00:00,269,4.76,4.55,0.5,7.5,1.42,44,0,0,0,1227.43,0.038,45.87,CAUTION
MILK_0063,2026-08-23T22:00:00,88,13.56,12.06,5.38,18.95,2.79,88,82,8,39,1073.46,-0.238,109.94,SAFE
MILK_0064,2026-08-24T03:00:00,286,6.66,7.05,4.07,9.49,0.99,240,55,47,2,2023.12,0.3693,0.0,UNSAFE
MILK_0065,2026-09-01T02:00:00,10,16.27,6.23,3.25,16.27,4.1,2,2,1,2,68.53,3.2622,320.03,SAFE
MILK_0066,2026-08-18T19:00:00,67,3.54,5.51,2.91,18.0,3.92,9,9,1,9,374.35,-0.2283,244.97,SAFE
MILK_0067,2026-08-31T21:00:00,132,3.34,4.36,3.05,16.64,1.85,4,4,1,4,580.37,0.0386,193.3,SAFE
MILK_0068,2026-08-31T20:00:00,50,4.17,3.95,0.78,8.03,1.44,2,1,1,1,201.33,0.3081,284.65,SAFE
MILK_0069,2026-08-14T17:00:00,258,3.56,3.99,2.18,5.35,0.52,0,0,0,0,1034.35,-0.1223,76.76,SAFE
MILK_0070,2026-09-12T17:00:00,399,5.87,4.49,0.5,10.17,1.58,56,4,4,1,1796.21,0.4589,0.0,UNSAFE
MILK_0071,2026-08-21T07:00:00,75,3.68,5.01,2.84,17.86,3.32,7,7,1,7,380.79,-2.7794,242.7,SAFE
MILK_0072,2026-08-18T00:00:00,280,3.54,4.01,2.78,5.48,0.5,0,0,0,0,1127.42,0.038,54.2,CAUTION
MILK_0073,2026-09-07T05:00:00,226,5.03,4.48,0.5,8.63,1.51,40,2,2,1,1017.33,-0.0629,93.34,SAFE
MILK_0074,2026-09-12T04:00:00,286,10.1,12.21,2.01,19.36,2.95,283,264,21,51,3505.13,-1.2603,0.0,UNSAFE
MILK_0075,2026-09-10T02:00:00,363,4.89,4.56,0.71,8.97,1.41,57,4,4,1,1659.1,0.4036,0.0,UNSAFE
MILK_0076,2026-08-14T23:00:00,169,4.13,3.98,2.5,5.38,0.51,0,0,0,0,677.32,0.0081,166.03,SAFE
MILK_0077,2026-08-28T03:00:00,342,7.23,4.57,0.72,9.15,1.54,64,5,5,1,1566.23,0.6916,0.0,UNSAFE
MILK_0078,2026-08-24T00:00:00,274,5.16,4.7,0.5,8.31,1.44,46,3,3,1,1293.34,0.0912,35.17,CAUTION
MILK_0079,2026-08-20T19:00:00,136,3.57,3.9,2.5,5.06,0.48,0,0,0,0,533.93,-0.2291,200.35,SAFE
MILK_0080,2026-08-15T17:00:00,183,4.48,4.44,2.83,19.24,2.15,7,7,1,7,817.35,0.2274,134.3,SAFE
MILK_0081,2026-08-31T06:00:00,311,5.46,4.58,0.5,9.0,1.55,56,3,3,1,1427.86,0.9214,0.0,UNSAFE
MILK_0082,2026-08-09T22:00:00,46,6.6,7.04,4.71,9.64,0.89,43,5,4,2,330.71,-0.243,270.08,SAFE
MILK_0083,2026-08-25T12:00:00,40,4.93,4.03,2.99,4.93,0.5,0,0,0,0,165.33,0.1188,294.79,SAFE
MILK_0084,2026-08-09T04:00:00,26,2.94,4.45,1.94,7.72,1.58,6,0,0,0,120.2,-0.5176,307.19,SAFE
MILK_0085,2026-08-30T08:00:00,46,2.82,4.62,1.76,8.28,1.44,7,1,1,1,217.3,-0.2426,285.02,SAFE
MILK_0086,2026-08-23T15:00:00,152,4.71,4.23,2.79,15.25,1.6,4,4,1,4,646.57,0.1616,175.72,SAFE
MILK_0087,2026-09-03T00:00:00,380,3.97,4.21,2.79,17.54,1.63,7,7,1,7,1604.79,-0.0185,0.0,UNSAFE
MILK_0088,2026-08-26T19:00:00,252,5.73,4.59,0.5,8.34,1.44,46,1,1,1,1161.1,0.4864,62.69,CAUTION
MILK_0089,2026-08-31T00:00:00,107,3.87,4.35,2.54,19.49,2.12,3,3,1,3,470.26,-0.0291,218.61,SAFE
MILK_0090,2026-08-30T12:00:00,191,2.86,4.46,1.48,8.88,1.45,26,3,3,1,856.58,-0.2824,131.4,SAFE
MILK_0091,2026-08-24T22:00:00,249,4.03,4.02,2.07,5.2,0.5,0,0,0,0,1005.23,-0.086,85.05,SAFE
MILK_0092,2026-08-30T12:00:00,37,3.34,4.36,1.45,7.38,1.28,2,0,0,0,165.78,-0.1711,296.07,SAFE
MILK_0093,2026-09-06T00:00:00,340,3.68,3.97,2.4,5.8,0.52,0,0,0,0,1354.61,-0.1677,0.0,UNSAFE
MILK_0094,2026-08-13T01:00:00,216,4.61,4.54,0.86,9.61,1.48,36,2,2,1,986.12,0.1367,102.55,SAFE
MILK_0095,2026-08-27T03:00:00,65,5.61,7.01,5.34,9.33,0.93,56,9,7,2,462.85,-0.6587,243.62,SAFE
MILK_0096,2026-08-12T17:00:00,107,4.48,4.53,1.37,8.56,1.5,16,1,1,1,489.18,0.4477,219.96,SAFE
MILK_0097,2026-08-21T23:00:00,81,3.65,4.51,2.73,19.06,2.58,4,4,1,4,369.82,-0.1822,243.75,SAFE
MILK_0098,2026-08-15T07:00:00,137,4.59,4.39,0.5,8.34,1.58,24,3,3,1,605.22,-0.032,189.83,SAFE
MILK_0099,2026-09-06T22:00:00,236,4.25,4.05,2.52,5.26,0.5,0,0,0,0,958.83,0.1897,97.45,SAFE
MILK_0100,2026-08-29T05:00:00,60,11.22,12.52,6.94,19.1,2.84,61,57,5,29,763.64,1.0346,172.76,SAFE
MILK_0101,2026-08-14T18:00:00,286,5.95,6.97,3.79,9.46,1.0,235,45,39,2,2000.95,-0.1921,0.0,UNSAFE
MILK_0102,2026-08-29T09:00:00,57,15.48,12.46,6.4,17.45,2.49,58,55,4,31,722.51,0.9367,183.72,SAFE
MILK_0103,2026-09-03T06:00:00,95,3.32,4.02,3.0,5.81,0.5,0,0,0,0,386.2,0.0131,239.61,SAFE
MILK_0104,2026-08-25T07:00:00,256,3.74,3.98,2.62,5.29,0.5,0,0,0,0,1022.19,-0.0776,79.25,SAFE
MILK_0105,2026-08-09T04:00:00,40,5.1,5.79,3.2,18.18,4.16,6,6,1,6,237.45,0.2351,278.59,SAFE
MILK_0106,2026-08-07T13:00:00,145,5.6,4.44,0.51,8.54,1.5,20,1,1,1,648.0,-0.2407,180.7,SAFE
MILK_0107,2026-09-06T02:00:00,156,5.35,4.34,0.86,8.35,1.43,21,2,2,1,681.78,0.2183,170.95,SAFE
MILK_0108,2026-08-30T22:00:00,384,2.68,4.5,0.98,10.03,1.51,61,6,6,1,1732.47,-0.0355,0.0,UNSAFE
MILK_0109,2026-09-10T05:00:00,348,4.1,4.1,2.56,16.47,1.22,4,4,1,4,1429.95,0.1188,0.0,UNSAFE
MILK_0110,2026-08-12T10:00:00,121,6.07,6.9,4.56,9.47,0.94,104,15,11,2,841.2,0.0208,167.41,SAFE
MILK_0111,2026-09-12T19:00:00,306,4.0,4.11,2.61,16.32,1.2,3,3,1,3,1261.63,0.1182,21.35,CAUTION
MILK_0112,2026-08-26T01:00:00,39,6.69,7.2,5.28,8.79,0.87,36,8,6,2,287.85,-0.2942,278.92,SAFE
MILK_0113,2026-08-13T08:00:00,254,5.89,4.56,0.98,8.21,1.34,39,1,1,1,1161.83,0.3627,61.94,CAUTION
MILK_0114,2026-08-21T10:00:00,90,6.45,6.86,4.11,8.46,0.88,76,9,9,1,624.03,0.0874,210.86,SAFE
MILK_0115,2026-08-04T19:00:00,51,4.09,3.94,2.89,5.19,0.49,0,0,0,0,205.08,0.0244,284.25,SAFE
MILK_0116,2026-08-30T02:00:00,45,8.91,7.37,5.4,10.12,0.93,45,9,8,2,338.97,0.5351,269.04,SAFE
MILK_0117,2026-09-03T21:00:00,355,5.9,4.47,1.11,9.06,1.4,50,2,2,1,1592.72,0.6138,0.0,UNSAFE
MILK_0118,2026-09-06T07:00:00,216,6.65,7.05,4.46,9.79,0.96,183,37,31,2,1530.92,0.0935,30.78,CAUTION
MILK_0119,2026-08-10T10:00:00,136,4.24,4.02,2.96,5.29,0.46,0,0,0,0,550.95,0.0319,198.5,SAFE
MILK_0120,2026-08-21T01:00:00,30,3.57,3.91,2.83,4.79,0.42,0,0,0,0,121.12,-0.015,305.28,SAFE
MILK_0121,2026-08-29T10:00:00,224,6.83,4.32,0.5,8.18,1.31,26,1,1,1,973.04,0.4257,100.42,SAFE
MILK_0122,2026-09-04T05:00:00,299,4.14,3.93,2.76,5.17,0.49,0,0,0,0,1179.5,0.1515,37.82,CAUTION
MILK_0123,2026-08-23T09:00:00,143,17.18,11.8,4.29,18.19,2.87,139,131,12,30,1698.93,1.8326,0.0,UNSAFE
MILK_0124,2026-08-23T13:00:00,376,6.91,7.03,3.93,10.38,1.04,320,70,55,3,2649.57,-0.0696,0.0,UNSAFE
MILK_0125,2026-08-17T08:00:00,145,12.67,11.9,2.83,19.39,2.96,145,137,9,39,1737.45,0.6156,0.0,UNSAFE
MILK_0126,2026-08-27T21:00:00,353,2.53,4.57,0.5,8.85,1.56,68,5,5,1,1618.23,-1.1662,0.0,UNSAFE
MILK_0127,2026-08-31T13:00:00,244,3.76,4.03,2.69,5.16,0.46,0,0,0,0,987.98,-0.0519,89.81,SAFE
MILK_0128,2026-08-11T16:00:00,14,14.29,10.95,7.09,15.75,2.54,15,13,3,7,164.3,1.3874,302.49,SAFE
MILK_0129,2026-08-28T05:00:00,298,4.23,4.02,2.5,5.4,0.51,0,0,0,0,1203.03,0.0386,35.75,CAUTION
MILK_0130,2026-08-15T23:00:00,285,3.91,4.04,2.72,5.4,0.47,0,0,0,0,1154.66,-0.1109,48.44,CAUTION
MILK_0131,2026-08-13T17:00:00,145,3.76,4.13,0.5,7.8,1.54,17,0,0,0,603.23,0.3032,185.76,SAFE
MILK_0132,2026-08-07T08:00:00,45,4.33,4.05,2.52,5.35,0.57,0,0,0,0,186.16,-0.0776,289.67,SAFE
MILK_0133,2026-09-06T14:00:00,199,5.02,4.19,2.75,16.2,1.62,4,4,1,4,837.11,0.4428,127.04,SAFE
MILK_0134,2026-08-31T03:00:00,370,3.79,4.26,2.53,20.89,1.85,7,7,1,7,1581.94,-0.1201,0.0,UNSAFE
MILK_0135,2026-09-07T12:00:00,280,5.25,4.53,0.5,8.85,1.48,43,2,2,1,1273.57,0.6061,34.1,CAUTION
MILK_0136,2026-08-14T02:00:00,293,5.85,6.95,4.48,10.01,0.97,244,42,36,3,2041.97,-0.329,0.0,UNSAFE
MILK_0137,2026-08-13T12:00:00,63,3.69,3.98,2.75,5.21,0.49,0,0,0,0,254.57,-0.0184,272.06,SAFE
MILK_0138,2026-09-06T05:00:00,145,6.87,6.95,3.03,9.53,1.08,118,20,20,1,1014.11,-0.2367,132.81,SAFE
MILK_0139,2026-08-20T09:00:00,390,3.84,3.95,2.27,5.37,0.48,0,0,0,0,1544.44,-0.1916,0.0,UNSAFE
MILK_0140,2026-08-24T09:00:00,149,4.01,4.48,2.83,18.83,2.39,7,7,1,7,672.34,-0.1032,169.46,SAFE
MILK_0141,2026-08-15T15:00:00,185,4.14,4.05,2.83,5.43,0.49,0,0,0,0,752.8,0.2888,148.76,SAFE
MILK_0142,2026-08-21T19:00:00,334,3.34,4.58,0.5,8.2,1.48,58,2,2,1,1535.45,0.2556,0.0,UNSAFE
MILK_0143,2026-09-08T12:00:00,268,6.24,4.53,0.76,8.35,1.49,40,1,1,1,1217.38,0.8114,47.19,CAUTION
MILK_0144,2026-08-17T20:00:00,36,4.04,4.2,0.5,7.62,1.56,5,0,0,0,155.24,-0.017,297.63,SAFE
MILK_0145,2026-08-13T06:00:00,226,4.17,3.98,2.45,5.22,0.51,0,0,0,0,904.14,0.1533,109.07,SAFE
MILK_0146,2026-08-28T16:00:00,32,4.27,4.54,0.51,7.09,1.55,5,0,0,0,149.98,0.4277,300.48,SAFE
MILK_0147,2026-08-04T14:00:00,76,10.03,11.73,1.4,18.4,3.03,74,70,7,22,903.44,-0.6888,146.04,SAFE
MILK_0148,2026-08-25T04:00:00,92,3.81,4.9,3.0,17.3,3.03,7,7,1,7,455.76,-0.1348,224.79,SAFE
MILK_0149,2026-09-04T22:00:00,297,4.53,4.57,0.5,9.52,1.58,50,7,7,1,1362.02,-0.2182,13.84,CAUTION
MILK_0150,2026-08-03T03:00:00,48,4.26,4.0,2.98,5.1,0.56,0,0,0,0,196.01,-0.1043,286.91,SAFE
MILK_0151,2026-09-04T12:00:00,86,4.07,4.38,2.33,16.51,2.23,3,3,1,3,380.72,0.2127,241.11,SAFE
MILK_0152,2026-09-09T07:00:00,308,3.5,3.96,1.91,5.25,0.52,0,0,0,0,1222.96,-0.1014,27.92,CAUTION
MILK_0153,2026-08-27T18:00:00,230,3.96,4.04,2.4,5.16,0.48,0,0,0,0,933.07,0.0123,103.68,SAFE
MILK_0154,2026-08-12T00:00:00,167,3.78,4.54,2.5,16.82,2.38,9,9,1,9,763.39,-0.0965,148.85,SAFE
MILK_0155,2026-09-05T02:00:00,193,5.04,4.31,0.5,8.03,1.43,24,1,1,1,835.24,0.1945,132.92,SAFE
MILK_0156,2026-08-13T14:00:00,137,4.1,4.57,0.5,8.13,1.46,23,1,1,1,630.62,0.3889,187.21,SAFE
MILK_0157,2026-08-30T02:00:00,191,3.84,4.41,2.72,15.52,1.98,9,9,1,9,845.97,0.0099,128.59,SAFE
MILK_0158,2026-08-31T04:00:00,393,5.32,4.0,2.74,5.7,0.5,0,0,0,0,1575.02,0.1519,0.0,UNSAFE
MILK_0159,2026-08-09T04:00:00,93,6.17,4.55,1.45,8.9,1.46,16,1,1,1,427.51,0.9014,234.86,SAFE
MILK_0160,2026-09-04T10:00:00,221,7.16,7.13,5.1,9.74,0.96,198,45,37,3,1582.75,-0.1878,21.13,CAUTION
MILK_0161,2026-08-17T08:00:00,387,8.09,7.02,3.63,10.6,1.04,325,73,58,3,2724.35,0.2335,0.0,UNSAFE
MILK_0162,2026-09-08T14:00:00,220,5.66,4.68,1.45,8.2,1.37,38,3,3,1,1034.34,0.0909,95.11,SAFE
MILK_0163,2026-09-11T23:00:00,386,4.72,4.01,2.28,5.86,0.53,0,0,0,0,1552.0,0.1285,0.0,UNSAFE
MILK_0164,2026-09-01T09:00:00,146,3.9,3.98,2.87,5.26,0.53,0,0,0,0,584.73,-0.1542,189.11,SAFE
MILK_0165,2026-08-09T15:00:00,65,4.89,3.95,3.01,4.89,0.47,0,0,0,0,260.39,0.2138,270.31,SAFE
MILK_0166,2026-08-23T11:00:00,250,4.21,3.98,2.66,6.15,0.51,1,0,0,0,999.66,0.0676,85.08,SAFE
MILK_0167,2026-08-18T11:00:00,245,5.46,6.91,3.78,9.52,0.95,203,32,29,2,1700.7,-0.099,0.0,UNSAFE
MILK_0168,2026-08-17T15:00:00,126,3.84,4.23,0.93,8.07,1.46,15,1,1,1,537.31,0.4823,204.04,SAFE
MILK_0169,2026-08-22T11:00:00,347,4.54,3.99,2.55,5.57,0.52,0,0,0,0,1389.45,0.0574,0.0,UNSAFE
MILK_0170,2026-08-14T22:00:00,178,3.91,4.5,2.59,17.86,2.41,9,9,1,9,805.24,0.1775,136.88,SAFE
MILK_0171,2026-08-11T05:00:00,189,3.82,4.35,0.5,7.67,1.55,28,0,0,0,826.11,0.7456,135.74,SAFE
MILK_0172,2026-08-30T14:00:00,214,3.36,3.97,2.69,5.2,0.47,0,0,0,0,853.85,-0.1139,121.39,SAFE
MILK_0173,2026-08-30T04:00:00,179,3.56,4.04,2.52,5.25,0.51,0,0,0,0,727.03,0.1614,154.94,SAFE
MILK_0174,2026-09-02T21:00:00,69,6.5,6.91,4.1,9.34,1.01,57,11,10,2,483.53,0.4325,239.06,SAFE
MILK_0175,2026-09-02T13:00:00,101,7.16,7.01,4.52,9.45,0.86,91,11,10,2,715.25,0.2603,193.35,SAFE
MILK_0176,2026-08-20T13:00:00,29,3.68,6.75,2.99,18.72,5.07,7,7,1,7,202.64,-0.0921,286.82,SAFE
MILK_0177,2026-08-30T10:00:00,383,2.47,4.56,0.76,9.03,1.52,76,2,2,1,1749.95,-0.2654,0.0,UNSAFE
MILK_0178,2026-09-05T03:00:00,233,5.73,4.39,0.5,8.5,1.48,34,3,3,1,1026.91,0.6924,88.53,SAFE
MILK_0179,2026-08-23T13:00:00,69,3.54,4.04,2.82,5.35,0.49,0,0,0,0,282.94,0.0655,265.57,SAFE
MILK_0180,2026-08-18T05:00:00,107,2.62,4.43,1.0,8.2,1.43,15,1,1,1,478.52,-0.3917,221.35,SAFE
MILK_0181,2026-08-24T13:00:00,372,3.61,4.5,0.5,8.77,1.44,59,2,2,1,1677.47,-0.1375,0.0,UNSAFE
MILK_0182,2026-08-25T12:00:00,276,4.45,4.23,2.89,15.51,1.32,5,5,1,5,1170.42,0.23,47.9,CAUTION
MILK_0183,2026-08-28T16:00:00,350,5.84,4.49,0.5,8.23,1.35,41,2,2,1,1574.5,0.6118,0.0,UNSAFE
MILK_0184,2026-09-13T03:00:00,329,3.82,3.94,2.47,5.36,0.51,0,0,0,0,1300.87,0.1585,7.58,CAUTION
MILK_0185,2026-08-14T22:00:00,73,3.77,3.93,2.98,5.21,0.42,0,0,0,0,290.72,-0.0756,262.5,SAFE
MILK_0186,2026-09-04T14:00:00,269,4.44,4.01,2.67,5.65,0.49,0,0,0,0,1081.63,0.0221,65.42,CAUTION
MILK_0187,2026-08-20T00:00:00,219,3.59,4.52,0.5,8.99,1.53,43,2,2,1,994.46,0.349,99.74,SAFE
MILK_0188,2026-08-26T18:00:00,366,3.32,4.25,2.65,18.42,1.81,7,7,1,7,1560.59,-0.0961,0.0,UNSAFE
MILK_0189,2026-08-14T15:00:00,225,3.96,3.99,2.79,5.55,0.5,0,0,0,0,902.69,-0.023,109.8,SAFE
MILK_0190,2026-09-06T08:00:00,356,3.91,3.99,2.75,5.22,0.5,0,0,0,0,1423.72,-0.0861,0.0,UNSAFE
MILK_0191,2026-09-06T18:00:00,325,4.79,4.57,0.5,8.78,1.44,57,3,3,1,1491.41,0.1345,0.0,UNSAFE
MILK_0192,2026-08-28T10:00:00,217,3.58,4.48,2.57,17.88,2.17,9,9,1,9,977.69,0.2461,96.34,SAFE
MILK_0193,2026-08-07T21:00:00,156,7.01,7.06,4.11,9.65,1.01,131,24,21,2,1108.46,-0.0041,114.9,SAFE
MILK_0194,2026-08-20T07:00:00,306,4.93,4.53,0.67,7.93,1.38,46,0,0,0,1389.57,0.1543,6.98,CAUTION
MILK_0195,2026-08-28T02:00:00,174,5.62,7.06,4.89,9.78,0.97,151,34,33,2,1235.18,-0.5092,89.71,SAFE
MILK_0196,2026-08-25T10:00:00,236,6.1,4.51,0.5,8.27,1.51,40,1,1,1,1069.44,-0.2199,81.82,SAFE
